Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
374.0,Mike Conley,38.0,MIN,PG,44.0,9.0,18.5,1.3,4.0,0.322,1.0,3.0,0.321,0.3,1.0,0.326,0.443,0.9,1.0,0.891,0.3,1.4,1.8,2.9,0.6,0.3,0.6,1.5,4.4,
375.0,RayJ Dennis,24.0,3TM,PG,15.0,0.0,11.8,1.5,4.9,0.301,0.8,2.6,0.308,0.7,2.3,0.294,0.384,0.5,0.6,0.889,0.5,1.0,1.5,2.0,0.3,0.3,1.0,1.1,4.3,
375.0,RayJ Dennis,24.0,IND,PG,13.0,0.0,12.9,1.7,5.5,0.306,0.9,2.9,0.316,0.8,2.6,0.294,0.389,0.6,0.7,0.889,0.6,1.0,1.6,2.0,0.2,0.3,1.1,1.2,4.9,
375.0,RayJ Dennis,24.0,LAC,PG,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,
375.0,RayJ Dennis,24.0,ATL,PG,1.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,
376.0,Jordan Hawkins,23.0,NOP,SG,36.0,0.0,13.8,1.6,4.8,0.326,0.8,2.7,0.313,0.7,2.1,0.342,0.413,0.4,0.5,0.778,0.4,1.3,1.7,0.8,0.2,0.2,0.6,0.6,4.3,
377.0,Skal Labissière,29.0,WAS,PF,3.0,0.0,12.7,2.0,3.3,0.6,0.3,1.7,0.2,1.7,1.7,1.0,0.65,0.0,0.0,,1.0,2.0,3.0,1.0,0.7,0.3,0.3,1.0,4.3,
378.0,Dereck Lively II,21.0,DAL,C,7.0,4.0,16.4,1.6,2.6,0.611,0.0,0.0,,1.6,2.6,0.611,0.611,1.1,1.4,0.8,2.0,3.3,5.3,1.9,0.6,1.6,1.4,3.0,4.3,
379.0,Micah Peavy,24.0,NOP,SG,46.0,1.0,15.1,1.8,4.8,0.382,0.5,1.9,0.239,1.4,2.9,0.477,0.43,0.2,0.3,0.733,0.8,1.2,2.0,1.0,0.7,0.1,0.3,1.5,4.3,
380.0,Trayce Jackson-Davis,25.0,2TM,C,38.0,1.0,11.5,1.6,2.8,0.579,0.0,0.0,1.0,1.6,2.8,0.575,0.584,0.9,1.6,0.565,1.5,1.8,3.3,0.9,0.4,0.5,0.5,1.1,4.2,
380.0,Trayce Jackson-Davis,25.0,GSW,C,36.0,1.0,11.4,1.7,2.8,0.588,0.0,0.0,1.0,1.6,2.8,0.584,0.593,0.8,1.4,0.558,1.3,1.8,3.1,0.9,0.4,0.5,0.5,1.1,4.2,
380.0,Trayce Jackson-Davis,25.0,TOR,C,2.0,0.0,12.5,1.0,2.5,0.4,0.0,0.0,,1.0,2.5,0.4,0.4,3.0,5.0,0.6,4.5,2.0,6.5,1.0,1.0,0.5,0.5,0.0,5.0,
381.0,Ochai Agbaji,25.0,2TM,SG,43.0,13.0,15.5,1.7,4.0,0.416,0.3,1.5,0.185,1.4,2.5,0.556,0.451,0.6,0.7,0.862,0.8,1.5,2.3,0.7,0.4,0.3,0.4,1.7,4.2,
381.0,Ochai Agbaji,25.0,TOR,SG,42.0,13.0,15.5,1.7,4.0,0.424,0.3,1.5,0.185,1.4,2.5,0.571,0.459,0.6,0.7,0.862,0.8,1.5,2.3,0.7,0.4,0.3,0.5,1.8,4.3,
381.0,Ochai Agbaji,25.0,BRK,SG,1.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,3.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,
382.0,Adem Bona,22.0,PHI,C,45.0,4.0,16.3,1.5,2.6,0.58,0.0,0.1,0.4,1.5,2.5,0.588,0.588,1.1,1.6,0.676,1.8,2.1,3.9,0.2,0.4,1.3,0.8,2.2,4.2,
383.0,Myron Gardner,24.0,MIA,SF,26.0,4.0,9.8,1.5,3.2,0.464,0.7,1.7,0.4,0.8,1.5,0.538,0.571,0.5,0.7,0.722,1.0,2.0,3.0,1.0,0.5,0.2,0.2,1.7,4.2,
384.0,Zeke Nnaji,25.0,DEN,PF,39.0,2.0,12.8,1.5,3.2,0.488,0.3,1.0,0.275,1.3,2.1,0.59,0.533,0.8,1.0,0.825,0.7,2.0,2.8,0.5,0.3,0.5,0.5,1.3,4.2,
385.0,Rob Dillingham,21.0,2TM,PG,38.0,0.0,10.5,1.6,4.5,0.353,0.3,1.0,0.333,1.2,3.4,0.359,0.391,0.6,0.7,0.778,0.2,1.2,1.4,1.8,0.7,0.1,1.1,1.1,4.1,
385.0,Rob Dillingham,21.0,MIN,PG,35.0,0.0,9.3,1.3,4.0,0.333,0.3,0.9,0.364,1.0,3.1,0.324,0.376,0.4,0.6,0.75,0.1,1.0,1.2,1.7,0.5,0.1,1.0,1.0,3.5,
385.0,Rob Dillingham,21.0,CHI,PG,3.0,0.0,24.7,4.3,9.7,0.448,0.3,2.0,0.167,4.0,7.7,0.522,0.466,2.0,2.3,0.857,1.0,2.7,3.7,4.0,2.0,0.0,2.3,2.3,11.0,
386.0,Liam McNeeley,20.0,CHO,SF,28.0,0.0,12.2,1.2,3.1,0.386,0.8,2.1,0.379,0.4,1.1,0.4,0.511,0.9,1.1,0.806,0.4,1.8,2.1,0.8,0.2,0.1,0.4,1.3,4.1,
387.0,Jeremy Sochan,22.0,SAS,PF,28.0,0.0,12.8,1.7,3.5,0.475,0.3,1.3,0.257,1.4,2.3,0.594,0.52,0.4,0.6,0.688,0.9,1.7,2.6,1.0,0.4,0.2,0.6,1.8,4.1,
388.0,Tony Bradley,28.0,IND,C,38.0,3.0,10.9,1.6,2.8,0.557,0.0,0.1,0.5,1.5,2.7,0.558,0.561,0.8,1.1,0.744,1.5,1.3,2.8,0.5,0.2,0.2,0.4,1.6,4.0,
389.0,Brandon Clarke,29.0,MEM,PF,2.0,2.0,10.0,1.5,4.5,0.333,0.0,0.0,,1.5,4.5,0.333,0.333,1.0,2.0,0.5,2.0,1.0,3.0,0.5,1.0,0.0,0.0,2.5,4.0,
390.0,Doug McDermott,34.0,SAC,SF,11.0,0.0,10.1,1.4,3.5,0.395,1.3,3.4,0.378,0.1,0.1,1.0,0.579,0.0,0.0,,0.1,0.6,0.7,0.3,0.2,0.1,0.5,0.6,4.0,
391.0,Nick Richards,28.0,2TM,C,31.0,2.0,10.3,1.5,2.9,0.495,0.1,0.1,0.667,1.4,2.8,0.489,0.505,0.9,1.3,0.707,1.4,2.1,3.5,0.3,0.2,0.6,1.0,1.6,3.9,
391.0,Nick Richards,28.0,PHO,C,28.0,2.0,9.1,1.3,2.5,0.493,0.0,0.0,,1.3,2.5,0.493,0.493,0.7,1.0,0.679,1.3,2.0,3.3,0.3,0.1,0.5,0.9,1.4,3.2,
391.0,Nick Richards,28.0,CHI,C,3.0,0.0,22.0,3.3,6.7,0.5,0.7,1.0,0.667,2.7,5.7,0.471,0.55,3.3,4.3,0.769,2.3,3.3,5.7,0.3,1.0,1.7,2.0,3.3,10.7,
392.0,DaRon Holmes,23.0,DEN,PF,15.0,6.0,11.7,1.3,2.9,0.442,0.9,2.3,0.412,0.3,0.6,0.556,0.605,0.4,0.5,0.75,0.3,1.3,1.6,1.0,0.0,0.3,0.3,1.1,3.9,
393.0,Jahmai Mashack,23.0,MEM,SG,12.0,2.0,11.8,1.7,3.8,0.435,0.6,1.9,0.304,1.1,1.9,0.565,0.511,0.0,0.0,,0.3,1.0,1.3,1.0,1.4,0.1,0.8,1.2,3.9,
394.0,Keaton Wallace,26.0,ATL,PG,40.0,2.0,11.2,1.4,3.4,0.419,0.9,2.1,0.405,0.6,1.3,0.442,0.544,0.2,0.3,0.545,0.1,1.1,1.2,2.0,0.5,0.1,0.6,1.0,3.9,
395.0,Jaylen Clark,24.0,MIN,SG,53.0,0.0,13.4,1.4,3.2,0.427,0.4,1.4,0.292,1.0,1.9,0.525,0.488,0.7,1.1,0.627,0.9,1.0,1.9,0.6,0.7,0.2,0.3,1.4,3.8,
396.0,Hugo González,19.0,BOS,SF,49.0,2.0,15.2,1.5,3.3,0.46,0.5,1.6,0.329,1.0,1.8,0.575,0.537,0.2,0.4,0.476,0.9,2.5,3.3,0.6,0.6,0.2,0.6,1.8,3.8,
397.0,A.J. Lawson,25.0,TOR,SG,13.0,0.0,8.4,1.2,3.2,0.39,0.6,1.7,0.364,0.6,1.5,0.421,0.488,0.7,0.7,1.0,0.5,1.2,1.8,0.2,0.3,0.2,0.3,1.2,3.8,
398.0,Baylor Scheierman,25.0,BOS,SG,49.0,8.0,14.4,1.3,3.0,0.449,0.9,2.2,0.394,0.5,0.8,0.605,0.595,0.2,0.3,0.857,0.5,2.3,2.8,1.0,0.6,0.1,0.4,1.4,3.8,
399.0,Clint Capela,31.0,HOU,C,47.0,1.0,11.8,1.6,3.1,0.528,0.0,0.0,,1.6,3.1,0.528,0.528,0.4,0.8,0.553,2.1,2.4,4.5,0.6,0.5,0.8,0.4,0.9,3.7,
400.0,Moussa Cisse,23.0,DAL,C,30.0,1.0,12.0,1.4,2.3,0.609,0.0,0.0,,1.4,2.3,0.609,0.609,0.9,1.9,0.482,1.8,2.6,4.5,0.2,0.3,1.1,0.7,1.9,3.7,
401.0,Yanic Konan Niederhäuser,22.0,LAC,C,34.0,0.0,9.0,1.4,2.1,0.676,0.0,0.1,0.0,1.4,2.0,0.706,0.676,0.9,1.3,0.674,0.9,1.5,2.3,0.3,0.1,0.6,0.6,1.4,3.7,
402.0,Jericho Sims,27.0,MIL,C,39.0,7.0,15.7,1.6,2.0,0.821,0.0,0.0,,1.6,2.0,0.821,0.821,0.4,0.6,0.652,1.4,2.9,4.3,0.8,0.2,0.2,0.9,1.8,3.7,
403.0,Jabari Walker,23.0,PHI,PF,45.0,6.0,12.1,1.3,3.2,0.403,0.4,1.4,0.27,0.9,1.8,0.506,0.462,0.7,1.0,0.727,1.1,1.9,3.1,0.5,0.4,0.2,0.4,1.6,3.7,
404.0,Larry Nance Jr.,33.0,CLE,PF,25.0,2.0,12.9,1.4,3.7,0.38,0.6,1.9,0.333,0.8,1.8,0.432,0.467,0.1,0.2,0.6,0.8,1.7,2.6,1.0,0.6,0.2,0.4,1.8,3.6,
405.0,Kelly Olynyk,34.0,SAS,C,30.0,0.0,9.5,1.3,2.6,0.481,0.3,1.3,0.237,1.0,1.4,0.707,0.538,0.7,1.0,0.667,0.6,1.2,1.9,1.2,0.4,0.0,0.6,1.2,3.5,
406.0,Drew Timme,25.0,LAL,PF,18.0,0.0,8.3,1.4,2.6,0.565,0.4,0.9,0.412,1.1,1.6,0.655,0.641,0.2,0.4,0.571,0.4,0.8,1.3,0.8,0.3,0.0,0.3,0.6,3.5,
407.0,Guerschon Yabusele,30.0,2TM,C,45.0,3.0,10.5,1.3,3.2,0.397,0.7,2.0,0.326,0.6,1.2,0.519,0.5,0.2,0.3,0.643,0.6,1.7,2.3,0.5,0.2,0.2,0.4,1.0,3.4,
407.0,Guerschon Yabusele,30.0,NYK,C,41.0,0.0,8.9,1.0,2.6,0.393,0.5,1.7,0.294,0.5,1.0,0.564,0.486,0.2,0.3,0.667,0.6,1.5,2.1,0.4,0.1,0.1,0.4,0.9,2.7,
407.0,Guerschon Yabusele,30.0,CHI,C,4.0,3.0,26.8,4.0,9.8,0.41,2.5,6.0,0.417,1.5,3.8,0.4,0.538,0.3,0.5,0.5,1.3,3.0,4.3,1.5,1.0,0.5,0.8,2.8,10.8,
408.0,Dalen Terry,23.0,2TM,SG,35.0,0.0,11.0,1.3,3.0,0.433,0.5,1.3,0.404,0.7,1.6,0.456,0.524,0.3,0.5,0.529,0.5,1.3,1.9,1.3,0.6,0.3,0.6,0.9,3.4,
408.0,Dalen Terry,23.0,CHI,SG,34.0,0.0,11.1,1.3,3.0,0.441,0.6,1.4,0.413,0.8,1.6,0.464,0.534,0.3,0.5,0.529,0.6,1.3,1.9,1.3,0.6,0.3,0.6,1.0,3.5,
408.0,Dalen Terry,23.0,PHI,SG,1.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,
409.0,Carter Bryant,20.0,SAS,PF,43.0,0.0,9.3,1.2,3.3,0.371,0.6,1.8,0.321,0.7,1.5,0.431,0.458,0.3,0.5,0.682,0.4,1.5,2.0,0.3,0.2,0.2,0.3,0.9,3.4,
410.0,Cam Christie,20.0,LAC,SG,38.0,0.0,10.0,1.1,2.8,0.398,0.3,1.1,0.286,0.8,1.7,0.47,0.454,0.8,1.1,0.762,0.3,1.3,1.6,0.6,0.3,0.1,0.4,0.4,3.4,
411.0,Caleb Martin,30.0,DAL,SF,46.0,10.0,14.0,1.3,3.0,0.445,0.3,0.8,0.368,1.0,2.2,0.475,0.496,0.5,0.8,0.629,0.5,2.0,2.5,1.6,0.7,0.2,0.7,1.4,3.4,
412.0,TyTy Washington Jr.,24.0,LAC,PG,5.0,0.0,8.0,1.4,2.4,0.583,0.6,1.2,0.5,0.8,1.2,0.667,0.708,0.0,0.0,,0.2,0.2,0.4,1.8,0.8,0.4,0.2,0.4,3.4,
413.0,Patrick Baldwin Jr.,23.0,2TM,SF,3.0,0.0,4.7,1.0,1.3,0.75,0.7,1.0,0.667,0.3,0.3,1.0,1.0,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.7,3.3,
413.0,Patrick Baldwin Jr.,23.0,LAC,SF,2.0,0.0,6.0,1.5,2.0,0.75,1.0,1.5,0.667,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,5.0,
413.0,Patrick Baldwin Jr.,23.0,PHI,SF,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
414.0,Koby Brea,23.0,PHO,SG,3.0,0.0,5.3,1.0,1.7,0.6,0.7,1.3,0.5,0.3,0.3,1.0,0.8,0.7,0.7,1.0,0.0,0.7,0.7,0.7,0.0,0.0,0.0,0.0,3.3,
415.0,Isaiah Stevens,25.0,SAC,PG,3.0,0.0,14.3,1.0,2.3,0.429,0.0,0.3,0.0,1.0,2.0,0.5,0.429,1.3,1.3,1.0,0.7,0.3,1.0,3.3,1.7,0.0,0.7,0.7,3.3,
416.0,James Wiseman,24.0,IND,C,4.0,1.0,14.5,1.5,2.5,0.6,0.0,0.0,,1.5,2.5,0.6,0.6,0.3,0.5,0.5,1.3,0.8,2.0,0.8,0.0,0.3,1.3,2.5,3.3,
417.0,Kobe Bufkin,22.0,LAL,SG,6.0,1.0,11.8,1.0,3.7,0.273,0.5,2.0,0.25,0.5,1.7,0.3,0.341,0.7,0.7,1.0,0.2,1.0,1.2,0.5,0.3,0.5,0.7,0.7,3.2,
418.0,Kobe Brown,26.0,2TM,PF,36.0,1.0,9.5,1.1,2.6,0.409,0.4,1.4,0.275,0.7,1.2,0.571,0.484,0.6,0.8,0.786,0.6,1.2,1.8,0.9,0.3,0.1,0.5,0.6,3.1,
418.0,Kobe Brown,26.0,LAC,PF,34.0,0.0,8.7,1.0,2.5,0.393,0.4,1.4,0.265,0.6,1.0,0.571,0.47,0.6,0.8,0.808,0.5,1.0,1.6,0.8,0.3,0.1,0.4,0.5,2.9,
418.0,Kobe Brown,26.0,IND,PF,2.0,1.0,23.5,2.5,4.5,0.556,0.5,1.0,0.5,2.0,3.5,0.571,0.611,0.5,1.0,0.5,2.0,4.5,6.5,2.0,0.5,0.0,1.0,3.5,6.0,
419.0,John Konchar,29.0,2TM,SG,34.0,1.0,15.1,1.2,2.5,0.477,0.4,1.4,0.277,0.8,1.1,0.718,0.552,0.3,0.5,0.625,0.8,2.4,3.1,1.4,1.1,0.5,0.4,1.1,3.1,
419.0,John Konchar,29.0,MEM,SG,30.0,1.0,14.5,1.2,2.4,0.521,0.4,1.3,0.333,0.8,1.1,0.75,0.613,0.3,0.4,0.615,0.7,2.4,3.1,1.3,1.0,0.4,0.5,1.0,3.2,
419.0,John Konchar,29.0,UTA,SG,4.0,0.0,19.5,1.0,3.8,0.267,0.0,2.0,0.0,1.0,1.8,0.571,0.267,0.5,0.8,0.667,1.5,2.3,3.8,2.0,1.3,1.0,0.3,2.3,2.5,
420.0,Jamison Battle,24.0,TOR,SF,39.0,2.0,8.5,1.2,2.3,0.505,0.6,1.4,0.415,0.6,1.0,0.632,0.626,0.2,0.2,0.667,0.3,1.1,1.4,0.4,0.1,0.1,0.4,0.7,3.1,
421.0,Keshad Johnson,24.0,MIA,SF,21.0,0.0,7.6,1.1,2.7,0.404,0.3,1.1,0.304,0.8,1.6,0.471,0.465,0.6,0.8,0.765,0.7,1.1,1.9,0.1,0.2,0.2,0.4,0.8,3.1,
422.0,Kam Jones,23.0,IND,SG,18.0,2.0,11.9,1.3,3.2,0.414,0.3,1.4,0.2,1.1,1.8,0.576,0.457,0.1,0.2,0.5,0.3,0.7,1.1,1.5,0.2,0.0,0.4,0.6,3.1,
423.0,Chaz Lanier,24.0,DET,SG,20.0,0.0,8.6,1.1,2.9,0.368,0.8,2.3,0.333,0.3,0.6,0.5,0.5,0.3,0.3,1.0,0.4,0.6,1.0,0.7,0.3,0.0,0.1,0.4,3.1,
424.0,Mark Sears,23.0,MIL,PG,7.0,0.0,3.7,0.9,1.9,0.462,0.6,1.1,0.5,0.3,0.7,0.4,0.615,0.9,1.1,0.75,0.1,0.1,0.3,0.3,0.0,0.0,0.6,0.6,3.1,
425.0,Charles Bassey,25.0,2TM,C,3.0,0.0,12.0,1.3,3.0,0.444,0.0,0.0,,1.3,3.0,0.444,0.444,0.3,1.0,0.333,2.3,2.7,5.0,0.7,0.3,0.7,0.3,1.7,3.0,
425.0,Charles Bassey,25.0,MEM,C,2.0,0.0,15.5,1.5,4.0,0.375,0.0,0.0,,1.5,4.0,0.375,0.375,0.5,1.5,0.333,3.5,4.0,7.5,1.0,0.5,0.5,0.5,2.5,3.5,
425.0,Charles Bassey,25.0,PHI,C,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,
426.0,Dalano Banton,26.0,LAC,PG,2.0,0.0,5.0,1.5,2.0,0.75,0.0,0.0,,1.5,2.0,0.75,0.75,0.0,0.0,,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.0,3.0,
427.0,Joan Beringer,19.0,MIN,PF,27.0,0.0,6.7,1.4,2.1,0.661,0.0,0.0,,1.4,2.1,0.661,0.661,0.3,0.5,0.615,1.0,1.0,2.0,0.3,0.1,0.4,0.3,1.0,3.0,
428.0,Buddy Boeheim,26.0,OKC,SF,2.0,0.0,6.0,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
429.0,Tyus Jones,29.0,2TM,PG,51.0,9.0,15.8,1.1,3.3,0.343,0.6,2.2,0.282,0.5,1.2,0.458,0.435,0.1,0.1,1.0,0.2,0.9,1.1,2.5,0.7,0.1,0.3,0.5,3.0,
429.0,Tyus Jones,29.0,ORL,PG,48.0,8.0,15.7,1.1,3.3,0.342,0.6,2.1,0.294,0.5,1.2,0.429,0.437,0.1,0.1,1.0,0.2,0.9,1.1,2.4,0.7,0.1,0.3,0.5,3.0,
429.0,Tyus Jones,29.0,DAL,PG,3.0,1.0,17.0,1.3,3.7,0.364,0.3,2.7,0.125,1.0,1.0,1.0,0.409,0.0,0.0,,0.0,0.7,0.7,4.3,0.7,0.0,0.7,1.0,3.0,
430.0,Chris Livingston,22.0,CLE,SF,3.0,0.0,5.7,1.3,2.3,0.571,0.0,1.0,0.0,1.3,1.3,1.0,0.571,0.3,0.3,1.0,0.0,1.0,1.0,0.3,0.3,0.0,0.0,1.3,3.0,
431.0,Lawson Lovering,22.0,MEM,C,1.0,0.0,18.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,1.0,2.0,0.5,2.0,2.0,4.0,0.0,2.0,0.0,1.0,3.0,3.0,
432.0,Emanuel Miller,25.0,CHI,PF,5.0,0.0,6.6,1.2,2.6,0.462,0.4,1.2,0.333,0.8,1.4,0.571,0.538,0.2,0.4,0.5,0.2,0.4,0.6,0.8,0.4,0.0,0.0,0.4,3.0,
433.0,Riley Minix,25.0,SAS,SF,3.0,0.0,2.7,1.3,2.0,0.667,0.3,1.0,0.333,1.0,1.0,1.0,0.75,0.0,0.0,,0.3,0.3,0.7,0.3,0.3,0.0,0.0,0.3,3.0,
434.0,Monte Morris,30.0,IND,PG,6.0,0.0,10.8,1.2,3.3,0.35,0.3,1.3,0.25,0.8,2.0,0.417,0.4,0.3,0.7,0.5,0.2,1.0,1.2,1.5,0.2,0.2,0.3,0.5,3.0,
435.0,Antonio Reeves,25.0,CHO,SG,7.0,0.0,8.0,1.1,2.3,0.5,0.7,1.4,0.5,0.4,0.9,0.5,0.656,0.0,0.0,,0.1,0.6,0.7,0.3,0.1,0.0,0.0,0.4,3.0,
436.0,Pat Connaughton,33.0,CHO,SG,22.0,0.0,7.0,1.0,2.0,0.489,0.5,1.2,0.407,0.5,0.8,0.611,0.611,0.4,0.6,0.615,0.3,1.1,1.4,0.6,0.2,0.0,0.1,0.2,2.9,
437.0,Dorian Finney-Smith,32.0,HOU,PF,20.0,0.0,15.8,1.0,3.4,0.299,0.7,2.7,0.245,0.4,0.7,0.5,0.396,0.3,0.3,1.0,0.9,1.5,2.4,0.8,0.4,0.2,0.6,1.7,2.9,
438.0,David Jones García,24.0,SAS,SF,11.0,0.0,6.2,1.2,2.3,0.52,0.3,0.5,0.6,0.9,1.8,0.5,0.58,0.3,0.5,0.5,0.4,0.8,1.2,1.6,0.5,0.1,0.5,0.5,2.9,
439.0,Kevon Looney,29.0,NOP,C,18.0,6.0,13.9,1.3,2.9,0.442,0.1,0.5,0.111,1.2,2.4,0.512,0.452,0.3,0.4,0.625,2.3,3.0,5.3,1.4,0.3,0.5,0.4,1.8,2.9,
440.0,Chris Paul,40.0,LAC,PG,16.0,0.0,14.3,1.1,3.5,0.321,0.6,1.9,0.333,0.5,1.6,0.308,0.411,0.1,0.1,0.5,0.4,1.4,1.8,3.3,0.7,0.0,1.0,1.4,2.9,
441.0,Dwight Powell,34.0,DAL,C,40.0,7.0,13.5,0.9,1.5,0.627,0.0,0.1,0.0,0.9,1.4,0.649,0.627,1.0,1.6,0.645,1.3,2.2,3.6,1.0,0.5,0.3,0.5,1.8,2.9,
442.0,Duop Reath,29.0,POR,C,32.0,0.0,8.1,1.0,2.3,0.446,0.7,1.7,0.418,0.3,0.6,0.526,0.601,0.2,0.2,0.833,0.3,0.9,1.2,0.3,0.2,0.3,0.2,0.9,2.9,
443.0,Rayan Rupert,21.0,POR,SG,48.0,0.0,12.0,1.1,3.1,0.361,0.5,1.5,0.31,0.6,1.6,0.408,0.435,0.2,0.3,0.643,0.5,1.3,1.8,0.7,0.6,0.0,0.6,1.3,2.9,
444.0,Christian Koloko,25.0,3TM,C,20.0,4.0,15.3,1.3,3.0,0.433,0.1,0.3,0.2,1.3,2.8,0.455,0.442,0.2,0.3,0.5,1.3,2.0,3.3,0.7,0.6,1.0,0.6,2.1,2.8,
444.0,Christian Koloko,25.0,LAL,C,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,
444.0,Christian Koloko,25.0,MEM,C,11.0,2.0,17.7,1.3,3.2,0.4,0.0,0.1,0.0,1.3,3.1,0.412,0.4,0.1,0.4,0.25,1.7,2.3,4.0,0.9,0.9,1.2,0.6,1.8,2.6,
444.0,Christian Koloko,25.0,ATL,C,7.0,2.0,15.0,1.7,3.6,0.48,0.1,0.6,0.25,1.6,3.0,0.524,0.5,0.3,0.3,1.0,1.0,2.0,3.0,0.6,0.3,1.0,0.7,3.0,3.9,
445.0,Julian Phillips,22.0,2TM,SF,37.0,2.0,9.2,1.1,2.5,0.424,0.4,1.4,0.32,0.6,1.1,0.548,0.511,0.3,0.4,0.846,0.6,0.6,1.2,0.2,0.5,0.2,0.2,0.9,2.8,
445.0,Julian Phillips,22.0,CHI,SF,35.0,2.0,9.5,1.1,2.5,0.42,0.5,1.4,0.327,0.6,1.1,0.538,0.511,0.3,0.3,0.818,0.6,0.6,1.3,0.2,0.5,0.2,0.2,0.9,2.8,
445.0,Julian Phillips,22.0,MIN,SF,2.0,0.0,4.0,1.0,2.0,0.5,0.0,0.5,0.0,1.0,1.5,0.667,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,3.0,
446.0,Trey Alexander,22.0,NOP,SG,5.0,0.0,8.4,1.2,1.8,0.667,0.4,0.6,0.667,0.8,1.2,0.667,0.778,0.0,0.0,,0.0,0.8,0.8,1.0,0.2,0.2,0.2,0.8,2.8,
447.0,Jonathan Isaac,28.0,ORL,PF,44.0,0.0,10.0,0.9,2.1,0.436,0.2,0.8,0.194,0.8,1.3,0.586,0.473,0.7,1.1,0.64,0.8,1.8,2.5,0.4,0.4,0.6,0.4,0.8,2.8,
448.0,Miles Kelly,23.0,DAL,PG,12.0,0.0,8.5,1.1,2.8,0.394,0.7,2.2,0.308,0.4,0.6,0.714,0.515,0.0,0.0,,0.3,1.3,1.6,0.7,0.3,0.0,0.3,0.9,2.8,
449.0,Amir Coffey,28.0,2TM,SG,32.0,2.0,9.3,1.0,2.1,0.47,0.3,1.0,0.29,0.7,1.1,0.629,0.538,0.5,0.6,0.842,0.3,0.8,1.0,0.4,0.1,0.1,0.2,0.6,2.7,
449.0,Amir Coffey,28.0,MIL,SG,30.0,2.0,8.8,0.9,1.8,0.473,0.2,0.8,0.28,0.6,1.0,0.633,0.536,0.4,0.5,0.867,0.2,0.7,0.9,0.4,0.1,0.1,0.1,0.5,2.4,
449.0,Amir Coffey,28.0,PHO,SG,2.0,0.0,16.5,2.5,5.5,0.455,1.0,3.0,0.333,1.5,2.5,0.6,0.545,1.5,2.0,0.75,1.0,2.5,3.5,1.5,0.5,0.0,0.5,2.5,7.5,
450.0,Jamal Cain,26.0,ORL,SF,19.0,0.0,6.9,0.8,2.0,0.395,0.3,1.0,0.316,0.5,1.0,0.474,0.474,0.8,0.9,0.833,0.4,0.4,0.7,0.3,0.2,0.1,0.4,1.2,2.7,
451.0,Mohamed Diawara,20.0,NYK,SF,45.0,6.0,7.1,1.0,2.3,0.456,0.6,1.4,0.413,0.5,0.9,0.525,0.583,0.1,0.1,0.5,0.2,1.0,1.2,0.5,0.2,0.1,0.3,0.6,2.7,
452.0,Ron Harper Jr.,25.0,BOS,SF,10.0,1.0,10.6,1.0,3.1,0.323,0.6,2.4,0.25,0.4,0.7,0.571,0.419,0.1,0.2,0.5,0.9,1.2,2.1,0.8,0.1,0.4,0.1,0.9,2.7,
453.0,Jae'Sean Tate,30.0,HOU,SF,32.0,0.0,8.3,1.2,2.3,0.507,0.2,0.7,0.318,0.9,1.6,0.588,0.555,0.1,0.2,0.571,0.7,0.8,1.5,0.5,0.3,0.1,0.3,1.1,2.7,
