Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
429.0,Pat Connaughton,32.0,MIL,SG,31.0,0.0,459.0,50.0,116.0,0.431,20.0,62.0,0.323,30.0,54.0,0.556,0.517,13.0,17.0,0.765,17.0,65.0,82.0,51.0,6.0,9.0,19.0,33.0,133.0,0.0,
430.0,Kyle Lowry,38.0,PHI,PG,33.0,12.0,623.0,39.0,111.0,0.351,28.0,83.0,0.337,11.0,28.0,0.393,0.477,27.0,33.0,0.818,11.0,54.0,65.0,93.0,31.0,10.0,20.0,61.0,133.0,0.0,
431.0,Cody Williams,20.0,UTA,SG,32.0,12.0,660.0,47.0,146.0,0.322,17.0,72.0,0.236,30.0,74.0,0.405,0.38,21.0,29.0,0.724,19.0,57.0,76.0,43.0,17.0,11.0,27.0,59.0,132.0,0.0,
432.0,Richaun Holmes,31.0,WAS,PF,20.0,6.0,349.0,51.0,76.0,0.671,0.0,3.0,0.0,51.0,73.0,0.699,0.671,27.0,34.0,0.794,35.0,71.0,106.0,25.0,3.0,18.0,16.0,31.0,129.0,0.0,
433.0,Mo Bamba,26.0,LAC,C,28.0,2.0,352.0,48.0,103.0,0.466,15.0,50.0,0.3,33.0,53.0,0.623,0.539,17.0,25.0,0.68,26.0,94.0,120.0,16.0,9.0,28.0,19.0,49.0,128.0,0.0,
434.0,Bol Bol,25.0,PHO,PF,21.0,2.0,235.0,50.0,101.0,0.495,15.0,51.0,0.294,35.0,50.0,0.7,0.569,11.0,16.0,0.688,13.0,45.0,58.0,9.0,5.0,17.0,12.0,8.0,126.0,0.0,
435.0,Gui Santos,22.0,GSW,PF,32.0,1.0,409.0,41.0,91.0,0.451,23.0,60.0,0.383,18.0,31.0,0.581,0.577,16.0,23.0,0.696,39.0,56.0,95.0,38.0,12.0,5.0,22.0,50.0,121.0,0.0,
436.0,Isaiah Wong,24.0,CHO,SG,20.0,0.0,265.0,41.0,105.0,0.39,13.0,33.0,0.394,28.0,72.0,0.389,0.452,25.0,34.0,0.735,14.0,18.0,32.0,28.0,11.0,0.0,18.0,21.0,120.0,0.0,
437.0,Jock Landale,29.0,HOU,C,28.0,0.0,299.0,44.0,92.0,0.478,6.0,13.0,0.462,38.0,79.0,0.481,0.511,22.0,32.0,0.688,38.0,53.0,91.0,25.0,6.0,9.0,13.0,27.0,116.0,0.0,
438.0,Craig Porter Jr.,24.0,CLE,PG,36.0,0.0,330.0,46.0,82.0,0.561,14.0,29.0,0.483,32.0,53.0,0.604,0.646,10.0,13.0,0.769,10.0,31.0,41.0,46.0,13.0,10.0,21.0,16.0,116.0,0.0,
439.0,Jaylon Tyson,22.0,CLE,SG,37.0,2.0,352.0,44.0,96.0,0.458,14.0,38.0,0.368,30.0,58.0,0.517,0.531,14.0,18.0,0.778,29.0,48.0,77.0,35.0,9.0,2.0,19.0,42.0,116.0,0.0,
440.0,Robert Williams,27.0,POR,C,20.0,3.0,351.0,50.0,78.0,0.641,1.0,3.0,0.333,49.0,75.0,0.653,0.647,15.0,17.0,0.882,35.0,83.0,118.0,21.0,13.0,33.0,17.0,31.0,116.0,0.0,
441.0,Adem Bona,21.0,PHI,C,39.0,1.0,428.0,42.0,61.0,0.689,0.0,0.0,,42.0,61.0,0.689,0.689,30.0,46.0,0.652,40.0,70.0,110.0,11.0,7.0,29.0,26.0,74.0,114.0,0.0,
442.0,Trevelin Queen,27.0,ORL,SG,25.0,2.0,366.0,42.0,119.0,0.353,16.0,64.0,0.25,26.0,55.0,0.473,0.42,13.0,15.0,0.867,20.0,22.0,42.0,33.0,25.0,9.0,20.0,36.0,113.0,0.0,
443.0,Ousmane Dieng,21.0,OKC,C,30.0,0.0,333.0,42.0,105.0,0.4,17.0,60.0,0.283,25.0,45.0,0.556,0.481,11.0,16.0,0.688,16.0,54.0,70.0,28.0,15.0,6.0,15.0,27.0,112.0,0.0,
444.0,Caleb Houstan,22.0,ORL,SF,38.0,5.0,446.0,35.0,106.0,0.33,30.0,92.0,0.326,5.0,14.0,0.357,0.472,10.0,11.0,0.909,13.0,25.0,38.0,15.0,8.0,3.0,5.0,38.0,110.0,0.0,
445.0,DaQuan Jeffries,27.0,CHO,SG,22.0,2.0,422.0,41.0,103.0,0.398,18.0,61.0,0.295,23.0,42.0,0.548,0.485,9.0,11.0,0.818,18.0,41.0,59.0,25.0,14.0,10.0,14.0,44.0,109.0,0.0,
446.0,Zeke Nnaji,24.0,DEN,PF,37.0,2.0,335.0,45.0,87.0,0.517,7.0,29.0,0.241,38.0,58.0,0.655,0.557,10.0,17.0,0.588,17.0,38.0,55.0,9.0,11.0,17.0,6.0,34.0,107.0,0.0,
447.0,Micah Potter,26.0,UTA,C,26.0,9.0,449.0,36.0,81.0,0.444,24.0,62.0,0.387,12.0,19.0,0.632,0.593,11.0,12.0,0.917,30.0,74.0,104.0,19.0,6.0,9.0,19.0,35.0,107.0,0.0,
448.0,Doug McDermott,33.0,SAC,SF,32.0,3.0,267.0,36.0,85.0,0.424,31.0,72.0,0.431,5.0,13.0,0.385,0.606,3.0,5.0,0.6,2.0,15.0,17.0,4.0,4.0,1.0,6.0,27.0,106.0,0.0,
449.0,Kevin Love,36.0,MIA,PF,19.0,6.0,207.0,35.0,99.0,0.354,21.0,58.0,0.362,14.0,41.0,0.341,0.46,13.0,19.0,0.684,17.0,60.0,77.0,19.0,14.0,2.0,13.0,17.0,104.0,0.0,
450.0,Maxi Kleber,33.0,DAL,PF,34.0,4.0,637.0,37.0,96.0,0.385,13.0,49.0,0.265,24.0,47.0,0.511,0.453,16.0,21.0,0.762,25.0,70.0,95.0,43.0,9.0,17.0,23.0,66.0,103.0,0.0,
451.0,Cam Reddish,25.0,LAL,SF,31.0,8.0,560.0,37.0,86.0,0.43,13.0,45.0,0.289,24.0,41.0,0.585,0.506,16.0,26.0,0.615,15.0,47.0,62.0,22.0,31.0,10.0,12.0,43.0,103.0,0.0,
452.0,Antonio Reeves,24.0,NOP,SG,26.0,0.0,261.0,40.0,99.0,0.404,16.0,52.0,0.308,24.0,47.0,0.511,0.485,7.0,8.0,0.875,9.0,19.0,28.0,19.0,9.0,1.0,9.0,11.0,103.0,0.0,
453.0,Quenton Jackson,26.0,IND,PG,18.0,7.0,254.0,39.0,76.0,0.513,9.0,24.0,0.375,30.0,52.0,0.577,0.572,15.0,21.0,0.714,10.0,17.0,27.0,31.0,9.0,5.0,11.0,32.0,102.0,0.0,
454.0,Jevon Carter,29.0,CHI,PG,27.0,0.0,195.0,35.0,86.0,0.407,23.0,62.0,0.371,12.0,24.0,0.5,0.541,8.0,10.0,0.8,2.0,23.0,25.0,26.0,7.0,1.0,9.0,8.0,101.0,0.0,
455.0,Blake Wesley,21.0,SAS,SG,34.0,0.0,293.0,39.0,84.0,0.464,5.0,23.0,0.217,34.0,61.0,0.557,0.494,17.0,23.0,0.739,6.0,17.0,23.0,61.0,14.0,3.0,28.0,16.0,100.0,0.0,
456.0,Jeff Green,38.0,HOU,PF,17.0,2.0,209.0,34.0,64.0,0.531,14.0,41.0,0.341,20.0,23.0,0.87,0.641,15.0,18.0,0.833,5.0,22.0,27.0,7.0,3.0,1.0,5.0,17.0,97.0,0.0,
457.0,Gary Harris,30.0,ORL,SG,30.0,2.0,469.0,34.0,90.0,0.378,23.0,70.0,0.329,11.0,20.0,0.55,0.506,6.0,10.0,0.6,15.0,23.0,38.0,16.0,17.0,8.0,12.0,29.0,97.0,0.0,
458.0,Tristan Vukcevic,21.0,WAS,C,17.0,0.0,146.0,34.0,64.0,0.531,10.0,30.0,0.333,24.0,34.0,0.706,0.609,16.0,21.0,0.762,9.0,35.0,44.0,14.0,4.0,4.0,12.0,20.0,94.0,0.0,
459.0,Marvin Bagley III,25.0,2TM,PF,20.0,1.0,168.0,38.0,71.0,0.535,2.0,10.0,0.2,36.0,61.0,0.59,0.549,15.0,23.0,0.652,27.0,29.0,56.0,7.0,7.0,5.0,11.0,12.0,93.0,0.0,
460.0,Marvin Bagley III,25.0,WAS,C,19.0,1.0,166.0,38.0,71.0,0.535,2.0,10.0,0.2,36.0,61.0,0.59,0.549,15.0,23.0,0.652,27.0,29.0,56.0,7.0,7.0,5.0,11.0,12.0,93.0,0.0,
461.0,Marvin Bagley III,25.0,MEM,PF,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
462.0,Dante Exum,29.0,DAL,PG,9.0,7.0,179.0,34.0,66.0,0.515,10.0,23.0,0.435,24.0,43.0,0.558,0.591,13.0,21.0,0.619,2.0,12.0,14.0,35.0,6.0,2.0,10.0,13.0,91.0,0.0,
463.0,Luka Garza,26.0,MIN,C,26.0,0.0,158.0,36.0,78.0,0.462,6.0,27.0,0.222,30.0,51.0,0.588,0.5,13.0,18.0,0.722,27.0,19.0,46.0,6.0,3.0,2.0,9.0,25.0,91.0,0.0,
464.0,Isaac Jones,24.0,SAC,PF,25.0,0.0,218.0,38.0,58.0,0.655,1.0,4.0,0.25,37.0,54.0,0.685,0.664,14.0,26.0,0.538,14.0,24.0,38.0,8.0,3.0,8.0,12.0,26.0,91.0,0.0,
465.0,Jalen Pickett,25.0,DEN,SG,27.0,0.0,290.0,36.0,81.0,0.444,16.0,42.0,0.381,20.0,39.0,0.513,0.543,2.0,2.0,1.0,5.0,25.0,30.0,49.0,7.0,3.0,11.0,14.0,90.0,0.0,
466.0,Rayan Rupert,20.0,POR,SG,38.0,0.0,301.0,32.0,80.0,0.4,10.0,36.0,0.278,22.0,44.0,0.5,0.463,15.0,20.0,0.75,21.0,25.0,46.0,18.0,8.0,2.0,18.0,22.0,89.0,0.0,
467.0,Landry Shamet,27.0,NYK,SG,25.0,0.0,282.0,35.0,76.0,0.461,15.0,44.0,0.341,20.0,32.0,0.625,0.559,3.0,7.0,0.429,5.0,17.0,22.0,15.0,11.0,2.0,10.0,19.0,88.0,0.0,
468.0,Karlo Matković,23.0,NOP,PF,19.0,2.0,280.0,34.0,62.0,0.548,6.0,18.0,0.333,28.0,44.0,0.636,0.597,13.0,13.0,1.0,26.0,46.0,72.0,15.0,10.0,22.0,19.0,43.0,87.0,0.0,
469.0,Dru Smith,27.0,MIA,SG,14.0,1.0,268.0,31.0,61.0,0.508,16.0,30.0,0.533,15.0,31.0,0.484,0.639,9.0,12.0,0.75,12.0,24.0,36.0,23.0,21.0,6.0,17.0,30.0,87.0,0.0,
470.0,Jaylen Clark,23.0,MIN,SG,17.0,3.0,267.0,30.0,66.0,0.455,12.0,28.0,0.429,18.0,38.0,0.474,0.545,14.0,18.0,0.778,15.0,11.0,26.0,10.0,17.0,1.0,2.0,29.0,86.0,0.0,
471.0,Jeff Dowtin,27.0,PHI,PG,26.0,0.0,283.0,34.0,89.0,0.382,6.0,25.0,0.24,28.0,64.0,0.438,0.416,12.0,17.0,0.706,4.0,27.0,31.0,39.0,9.0,4.0,4.0,15.0,86.0,0.0,
472.0,Hunter Tyson,24.0,DEN,PF,40.0,0.0,306.0,27.0,74.0,0.365,15.0,49.0,0.306,12.0,25.0,0.48,0.466,16.0,23.0,0.696,14.0,46.0,60.0,14.0,5.0,5.0,13.0,36.0,85.0,0.0,
473.0,Patty Mills,36.0,2TM,PG,22.0,0.0,286.0,29.0,85.0,0.341,20.0,66.0,0.303,9.0,19.0,0.474,0.459,6.0,7.0,0.857,3.0,18.0,21.0,24.0,13.0,3.0,17.0,18.0,84.0,0.0,
474.0,Patty Mills,36.0,UTA,PG,17.0,0.0,260.0,26.0,76.0,0.342,17.0,57.0,0.298,9.0,19.0,0.474,0.454,5.0,5.0,1.0,3.0,18.0,21.0,21.0,12.0,3.0,16.0,12.0,74.0,0.0,
475.0,Patty Mills,36.0,LAC,PG,5.0,0.0,26.0,3.0,9.0,0.333,3.0,9.0,0.333,0.0,0.0,,0.5,1.0,2.0,0.5,0.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,10.0,0.0,
476.0,Orlando Robinson,24.0,2TM,C,22.0,2.0,253.0,30.0,74.0,0.405,3.0,16.0,0.188,27.0,58.0,0.466,0.426,20.0,26.0,0.769,25.0,42.0,67.0,26.0,7.0,4.0,16.0,34.0,83.0,0.0,
477.0,Orlando Robinson,24.0,SAC,C,9.0,0.0,57.0,7.0,17.0,0.412,1.0,5.0,0.2,6.0,12.0,0.5,0.441,4.0,7.0,0.571,3.0,11.0,14.0,9.0,3.0,1.0,4.0,6.0,19.0,0.0,
478.0,Orlando Robinson,24.0,TOR,C,13.0,2.0,196.0,23.0,57.0,0.404,2.0,11.0,0.182,21.0,46.0,0.457,0.421,16.0,19.0,0.842,22.0,31.0,53.0,17.0,4.0,3.0,12.0,28.0,64.0,0.0,
479.0,Josh Minott,22.0,MIN,SF,34.0,0.0,225.0,32.0,71.0,0.451,7.0,31.0,0.226,25.0,40.0,0.625,0.5,11.0,13.0,0.846,9.0,28.0,37.0,14.0,12.0,11.0,8.0,28.0,82.0,0.0,
480.0,Johnny Davis,22.0,WAS,SG,34.0,0.0,242.0,32.0,78.0,0.41,7.0,29.0,0.241,25.0,49.0,0.51,0.455,9.0,15.0,0.6,10.0,28.0,38.0,11.0,15.0,6.0,7.0,18.0,80.0,0.0,
481.0,Terrence Shannon Jr.,24.0,MIN,SG,19.0,0.0,196.0,33.0,67.0,0.493,4.0,18.0,0.222,29.0,49.0,0.592,0.522,10.0,12.0,0.833,7.0,22.0,29.0,20.0,6.0,4.0,9.0,13.0,80.0,0.0,
482.0,Dillon Jones,23.0,OKC,SF,36.0,0.0,324.0,29.0,87.0,0.333,10.0,48.0,0.208,19.0,39.0,0.487,0.391,11.0,20.0,0.55,23.0,50.0,73.0,37.0,7.0,3.0,14.0,36.0,79.0,0.0,
483.0,John Konchar,28.0,MEM,SG,30.0,3.0,379.0,28.0,66.0,0.424,15.0,46.0,0.326,13.0,20.0,0.65,0.538,5.0,6.0,0.833,26.0,79.0,105.0,29.0,14.0,11.0,10.0,25.0,76.0,0.0,
484.0,Brandon Williams,25.0,DAL,PG,20.0,0.0,172.0,25.0,56.0,0.446,10.0,23.0,0.435,15.0,33.0,0.455,0.536,15.0,19.0,0.789,2.0,14.0,16.0,23.0,5.0,2.0,13.0,12.0,75.0,0.0,
485.0,Wendell Moore Jr.,23.0,2TM,SG,23.0,1.0,265.0,28.0,66.0,0.424,4.0,16.0,0.25,24.0,50.0,0.48,0.455,15.0,17.0,0.882,14.0,34.0,48.0,24.0,11.0,3.0,10.0,19.0,75.0,0.0,
486.0,Wendell Moore Jr.,23.0,DET,SG,20.0,1.0,219.0,23.0,50.0,0.46,4.0,14.0,0.286,19.0,36.0,0.528,0.5,13.0,14.0,0.929,11.0,33.0,44.0,23.0,10.0,3.0,9.0,15.0,63.0,0.0,
487.0,Wendell Moore Jr.,23.0,CHO,SG,3.0,0.0,46.0,5.0,16.0,0.313,0.0,2.0,0.0,5.0,14.0,0.357,0.313,2.0,3.0,0.667,3.0,1.0,4.0,1.0,1.0,0.0,1.0,4.0,12.0,0.0,
488.0,Jamal Cain,25.0,NOP,SF,21.0,0.0,259.0,26.0,64.0,0.406,10.0,36.0,0.278,16.0,28.0,0.571,0.484,12.0,18.0,0.667,17.0,32.0,49.0,11.0,9.0,7.0,10.0,24.0,74.0,0.0,
489.0,Taj Gibson,39.0,CHO,C,24.0,11.0,286.0,29.0,63.0,0.46,1.0,2.0,0.5,28.0,61.0,0.459,0.468,11.0,16.0,0.688,39.0,54.0,93.0,14.0,8.0,12.0,18.0,39.0,70.0,0.0,
490.0,Anthony Gill,32.0,WAS,PF,38.0,0.0,216.0,23.0,45.0,0.511,6.0,16.0,0.375,17.0,29.0,0.586,0.578,17.0,28.0,0.607,6.0,25.0,31.0,7.0,6.0,2.0,6.0,18.0,69.0,0.0,
491.0,Pat Spencer,28.0,GSW,PG,25.0,0.0,181.0,28.0,71.0,0.394,2.0,14.0,0.143,26.0,57.0,0.456,0.408,11.0,15.0,0.733,10.0,24.0,34.0,37.0,11.0,3.0,13.0,16.0,69.0,0.0,
492.0,Delon Wright,32.0,2TM,PG,29.0,2.0,418.0,23.0,84.0,0.274,12.0,50.0,0.24,11.0,34.0,0.324,0.345,11.0,20.0,0.55,15.0,32.0,47.0,50.0,24.0,10.0,14.0,17.0,69.0,0.0,
493.0,Delon Wright,32.0,MIL,PG,26.0,2.0,405.0,22.0,82.0,0.268,12.0,49.0,0.245,10.0,33.0,0.303,0.341,9.0,16.0,0.563,15.0,31.0,46.0,48.0,23.0,9.0,14.0,17.0,65.0,0.0,
494.0,Delon Wright,32.0,NYK,PG,3.0,0.0,13.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,2.0,4.0,0.5,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,
495.0,Devin Carter,22.0,SAC,PG,18.0,0.0,168.0,22.0,66.0,0.333,9.0,33.0,0.273,13.0,33.0,0.394,0.402,15.0,20.0,0.75,7.0,34.0,41.0,21.0,5.0,3.0,8.0,14.0,68.0,0.0,
496.0,Duop Reath,28.0,POR,C,27.0,0.0,148.0,24.0,58.0,0.414,12.0,38.0,0.316,12.0,20.0,0.6,0.517,8.0,10.0,0.8,10.0,16.0,26.0,8.0,1.0,3.0,5.0,17.0,68.0,0.0,
497.0,Torrey Craig,34.0,2TM,SF,11.0,1.0,131.0,24.0,47.0,0.511,17.0,37.0,0.459,7.0,10.0,0.7,0.691,3.0,4.0,0.75,9.0,18.0,27.0,7.0,2.0,5.0,0.0,15.0,68.0,0.0,
498.0,Torrey Craig,34.0,CHI,SF,9.0,1.0,113.0,22.0,45.0,0.489,15.0,35.0,0.429,7.0,10.0,0.7,0.656,3.0,4.0,0.75,8.0,17.0,25.0,5.0,2.0,1.0,0.0,15.0,62.0,0.0,
499.0,Torrey Craig,34.0,BOS,SF,2.0,0.0,18.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,,1.5,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,6.0,0.0,
500.0,Jaylen Nowell,25.0,NOP,SG,8.0,0.0,168.0,26.0,73.0,0.356,8.0,27.0,0.296,18.0,46.0,0.391,0.411,7.0,11.0,0.636,6.0,14.0,20.0,18.0,1.0,4.0,8.0,9.0,67.0,0.0,
501.0,Jericho Sims,26.0,2TM,C,42.0,5.0,471.0,29.0,48.0,0.604,0.0,0.0,,29.0,48.0,0.604,0.604,8.0,13.0,0.615,54.0,86.0,140.0,24.0,8.0,11.0,24.0,51.0,66.0,0.0,
502.0,Jericho Sims,26.0,NYK,C,39.0,5.0,422.0,28.0,46.0,0.609,0.0,0.0,,28.0,46.0,0.609,0.609,8.0,13.0,0.615,51.0,78.0,129.0,22.0,8.0,10.0,21.0,46.0,64.0,0.0,
503.0,Jericho Sims,26.0,MIL,C,3.0,0.0,49.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,3.0,8.0,11.0,2.0,0.0,1.0,3.0,5.0,2.0,0.0,
504.0,Mouhamed Gueye,22.0,ATL,PF,11.0,7.0,164.0,26.0,66.0,0.394,5.0,33.0,0.152,21.0,33.0,0.636,0.432,7.0,9.0,0.778,8.0,30.0,38.0,8.0,10.0,10.0,5.0,13.0,64.0,0.0,
505.0,MarJon Beauchamp,24.0,2TM,SF,29.0,0.0,139.0,22.0,54.0,0.407,9.0,24.0,0.375,13.0,30.0,0.433,0.491,11.0,16.0,0.688,9.0,26.0,35.0,10.0,3.0,1.0,14.0,12.0,64.0,0.0,
506.0,MarJon Beauchamp,24.0,MIL,SF,26.0,0.0,122.0,18.0,47.0,0.383,7.0,21.0,0.333,11.0,26.0,0.423,0.457,9.0,12.0,0.75,7.0,25.0,32.0,8.0,3.0,1.0,13.0,10.0,52.0,0.0,
507.0,MarJon Beauchamp,24.0,LAC,SF,3.0,0.0,17.0,4.0,7.0,0.571,2.0,3.0,0.667,2.0,4.0,0.5,0.714,2.0,4.0,0.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,12.0,0.0,
508.0,Christian Koloko,24.0,LAL,C,29.0,0.0,246.0,28.0,43.0,0.651,0.0,2.0,0.0,28.0,41.0,0.683,0.651,7.0,8.0,0.875,28.0,36.0,64.0,12.0,7.0,8.0,7.0,31.0,63.0,0.0,
509.0,Trey Jemison,25.0,2TM,C,25.0,0.0,243.0,27.0,52.0,0.519,0.0,0.0,,27.0,52.0,0.519,0.519,9.0,25.0,0.36,29.0,38.0,67.0,12.0,8.0,11.0,14.0,45.0,63.0,0.0,
510.0,Trey Jemison,25.0,NOP,C,16.0,0.0,166.0,15.0,32.0,0.469,0.0,0.0,,15.0,32.0,0.469,0.469,8.0,21.0,0.381,22.0,22.0,44.0,10.0,7.0,6.0,10.0,27.0,38.0,0.0,
511.0,Trey Jemison,25.0,LAL,C,9.0,0.0,77.0,12.0,20.0,0.6,0.0,0.0,,12.0,20.0,0.6,0.6,1.0,4.0,0.25,7.0,16.0,23.0,2.0,1.0,5.0,4.0,18.0,25.0,0.0,
512.0,Kessler Edwards,24.0,DAL,SF,28.0,8.0,319.0,26.0,62.0,0.419,7.0,26.0,0.269,19.0,36.0,0.528,0.476,3.0,3.0,1.0,12.0,54.0,66.0,25.0,11.0,12.0,8.0,33.0,62.0,0.0,
513.0,Johnny Furphy,20.0,IND,SG,36.0,0.0,248.0,21.0,57.0,0.368,11.0,32.0,0.344,10.0,25.0,0.4,0.465,9.0,9.0,1.0,17.0,23.0,40.0,10.0,9.0,8.0,9.0,26.0,62.0,0.0,
514.0,De'Anthony Melton,26.0,GSW,SG,6.0,2.0,121.0,22.0,54.0,0.407,13.0,35.0,0.371,9.0,19.0,0.474,0.528,5.0,8.0,0.625,6.0,14.0,20.0,17.0,7.0,2.0,10.0,18.0,62.0,0.0,
515.0,Kai Jones,24.0,LAC,C,28.0,0.0,208.0,26.0,36.0,0.722,0.0,2.0,0.0,26.0,34.0,0.765,0.722,9.0,12.0,0.75,15.0,31.0,46.0,10.0,6.0,13.0,10.0,23.0,61.0,0.0,
516.0,Cory Joseph,33.0,ORL,PG,32.0,0.0,233.0,22.0,62.0,0.355,15.0,43.0,0.349,7.0,19.0,0.368,0.476,2.0,4.0,0.5,6.0,17.0,23.0,24.0,11.0,3.0,11.0,18.0,61.0,0.0,
517.0,Kobe Brown,25.0,LAC,PF,25.0,0.0,187.0,26.0,54.0,0.481,4.0,19.0,0.211,22.0,35.0,0.629,0.519,4.0,5.0,0.8,15.0,33.0,48.0,16.0,4.0,2.0,7.0,16.0,60.0,0.0,
518.0,Bruno Fernando,26.0,TOR,C,17.0,2.0,147.0,26.0,49.0,0.531,0.0,0.0,,26.0,49.0,0.531,0.531,6.0,8.0,0.75,21.0,30.0,51.0,18.0,4.0,9.0,14.0,27.0,58.0,0.0,
519.0,Jordan Walsh,20.0,BOS,PF,38.0,1.0,286.0,20.0,56.0,0.357,11.0,39.0,0.282,9.0,17.0,0.529,0.455,7.0,12.0,0.583,13.0,27.0,40.0,11.0,9.0,8.0,9.0,19.0,58.0,0.0,
520.0,Jordan McLaughlin,28.0,2TM,PG,31.0,0.0,195.0,17.0,45.0,0.378,11.0,27.0,0.407,6.0,18.0,0.333,0.5,11.0,16.0,0.688,4.0,17.0,21.0,26.0,11.0,0.0,11.0,14.0,56.0,0.0,
521.0,Jordan McLaughlin,28.0,SAC,PG,28.0,0.0,190.0,16.0,44.0,0.364,10.0,26.0,0.385,6.0,18.0,0.333,0.477,11.0,16.0,0.688,4.0,17.0,21.0,24.0,11.0,0.0,11.0,13.0,53.0,0.0,
522.0,Jordan McLaughlin,28.0,SAS,PG,3.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,
523.0,Alex Len,31.0,2TM,C,39.0,3.0,293.0,24.0,46.0,0.522,1.0,6.0,0.167,23.0,40.0,0.575,0.533,7.0,13.0,0.538,27.0,46.0,73.0,32.0,8.0,19.0,11.0,39.0,56.0,0.0,
524.0,Alex Len,31.0,SAC,C,36.0,3.0,258.0,22.0,41.0,0.537,1.0,6.0,0.167,21.0,35.0,0.6,0.549,7.0,13.0,0.538,25.0,39.0,64.0,30.0,8.0,18.0,11.0,35.0,52.0,0.0,
525.0,Alex Len,31.0,LAL,C,3.0,0.0,35.0,2.0,5.0,0.4,0.0,0.0,,2.0,5.0,0.4,0.4,0.0,0.0,,2.0,7.0,9.0,2.0,0.0,1.0,0.0,4.0,4.0,0.0,
526.0,Damion Lee,32.0,PHO,SG,15.0,0.0,100.0,17.0,51.0,0.333,5.0,25.0,0.2,12.0,26.0,0.462,0.382,16.0,17.0,0.941,2.0,11.0,13.0,8.0,4.0,0.0,6.0,5.0,55.0,0.0,
527.0,Branden Carlson,25.0,OKC,C,19.0,0.0,107.0,19.0,39.0,0.487,14.0,31.0,0.452,5.0,8.0,0.625,0.667,2.0,2.0,1.0,5.0,21.0,26.0,6.0,2.0,6.0,3.0,12.0,54.0,0.0,
528.0,Jaden Springer,22.0,2TM,SG,28.0,0.0,156.0,15.0,37.0,0.405,7.0,20.0,0.35,8.0,17.0,0.471,0.5,17.0,23.0,0.739,5.0,21.0,26.0,12.0,12.0,1.0,6.0,18.0,54.0,0.0,
529.0,Jaden Springer,22.0,BOS,SG,26.0,0.0,141.0,12.0,34.0,0.353,6.0,19.0,0.316,6.0,15.0,0.4,0.441,15.0,21.0,0.714,4.0,20.0,24.0,10.0,12.0,1.0,4.0,17.0,45.0,0.0,
530.0,Jaden Springer,22.0,UTA,PG,2.0,0.0,15.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.167,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,9.0,0.0,
531.0,Dominick Barlow,21.0,ATL,SF,17.0,2.0,138.0,22.0,46.0,0.478,5.0,13.0,0.385,17.0,33.0,0.515,0.533,4.0,8.0,0.5,8.0,20.0,28.0,4.0,3.0,7.0,2.0,12.0,53.0,0.0,
532.0,Kobe Bufkin,21.0,ATL,SG,10.0,0.0,124.0,18.0,47.0,0.383,4.0,19.0,0.211,14.0,28.0,0.5,0.426,13.0,18.0,0.722,5.0,16.0,21.0,17.0,3.0,2.0,8.0,9.0,53.0,0.0,
533.0,Tyler Kolek,23.0,NYK,PG,29.0,0.0,148.0,18.0,47.0,0.383,11.0,28.0,0.393,7.0,19.0,0.368,0.5,6.0,6.0,1.0,2.0,13.0,15.0,22.0,7.0,1.0,9.0,12.0,53.0,0.0,
534.0,Elfrid Payton,30.0,2TM,PG,13.0,5.0,267.0,26.0,67.0,0.388,0.0,1.0,0.0,26.0,66.0,0.394,0.388,1.0,2.0,0.5,6.0,31.0,37.0,68.0,16.0,6.0,27.0,22.0,53.0,0.0,
535.0,Elfrid Payton,30.0,NOP,PG,7.0,3.0,144.0,23.0,46.0,0.5,0.0,1.0,0.0,23.0,45.0,0.511,0.5,1.0,2.0,0.5,5.0,19.0,24.0,48.0,10.0,3.0,20.0,10.0,47.0,0.0,
536.0,Elfrid Payton,30.0,CHO,PG,6.0,2.0,123.0,3.0,21.0,0.143,0.0,0.0,,3.0,21.0,0.143,0.143,0.0,0.0,,1.0,12.0,13.0,20.0,6.0,3.0,7.0,12.0,6.0,0.0,
